datetime,count
2011-07-21 00:00:00,67.68081
2011-07-21 01:00:00,44.03466
2011-07-21 02:00:00,35.627235
2011-07-21 03:00:00,25.1753
2011-07-21 04:00:00,20.201391
2011-07-21 05:00:00,35.011818
2011-07-21 06:00:00,121.05456
2011-07-21 07:00:00,300.55356
2011-07-21 08:00:00,419.08908
2011-07-21 09:00:00,187.58469
2011-07-21 10:00:00,118.469986
2011-07-21 11:00:00,135.55388
2011-07-21 12:00:00,167.68755
2011-07-21 13:00:00,164.31558
2011-07-21 14:00:00,153.08275
2011-07-21 15:00:00,153.28813
2011-07-21 16:00:00,230.2514
2011-07-21 17:00:00,445.9538
2011-07-21 18:00:00,408.54083
2011-07-21 19:00:00,305.1052
2011-07-21 20:00:00,265.29016
2011-07-21 21:00:00,215.96918
2011-07-21 22:00:00,175.492
2011-07-21 23:00:00,125.447075
2011-07-22 00:00:00,78.325966
2011-07-22 01:00:00,42.494976
2011-07-22 02:00:00,41.22281
2011-07-22 03:00:00,25.783783
2011-07-22 04:00:00,22.076912
2011-07-22 05:00:00,36.221035
2011-07-22 06:00:00,114.36293
2011-07-22 07:00:00,271.3856
2011-07-22 08:00:00,414.57712
2011-07-22 09:00:00,189.68771
2011-07-22 10:00:00,130.19171
2011-07-22 11:00:00,155.51367
2011-07-22 12:00:00,183.14928
2011-07-22 13:00:00,181.5423
2011-07-22 14:00:00,164.59578
2011-07-22 15:00:00,176.67636
2011-07-22 16:00:00,223.87648
2011-07-22 17:00:00,424.9832
2011-07-22 18:00:00,401.0629
2011-07-22 19:00:00,311.33298
2011-07-22 20:00:00,249.10675
2011-07-22 21:00:00,218.49657
2011-07-22 22:00:00,191.43494
2011-07-22 23:00:00,152.21443
2011-07-23 00:00:00,123.03305
2011-07-23 01:00:00,100.97179
2011-07-23 02:00:00,82.14413
2011-07-23 03:00:00,52.16467
2011-07-23 04:00:00,29.636263
2011-07-23 05:00:00,31.258377
2011-07-23 06:00:00,52.983913
2011-07-23 07:00:00,88.32744
2011-07-23 08:00:00,143.53217
2011-07-23 09:00:00,204.111
2011-07-23 10:00:00,272.7315
2011-07-23 11:00:00,305.2137
2011-07-23 12:00:00,315.49475
2011-07-23 13:00:00,307.01212
2011-07-23 14:00:00,285.89642
2011-07-23 15:00:00,271.43555
2011-07-23 16:00:00,284.92593
2011-07-23 17:00:00,290.1297
2011-07-23 18:00:00,295.9447
2011-07-23 19:00:00,282.9139
2011-07-23 20:00:00,262.47925
2011-07-23 21:00:00,224.93031
2011-07-23 22:00:00,207.40027
2011-07-23 23:00:00,167.00221
2011-07-24 00:00:00,132.60959
2011-07-24 01:00:00,106.17162
2011-07-24 02:00:00,94.77566
2011-07-24 03:00:00,52.6011
2011-07-24 04:00:00,32.404907
2011-07-24 05:00:00,33.760033
2011-07-24 06:00:00,43.19615
2011-07-24 07:00:00,78.944145
2011-07-24 08:00:00,120.117935
2011-07-24 09:00:00,183.87512
2011-07-24 10:00:00,270.26483
2011-07-24 11:00:00,318.2308
2011-07-24 12:00:00,323.99585
2011-07-24 13:00:00,350.244
2011-07-24 14:00:00,327.06302
2011-07-24 15:00:00,302.4781
2011-07-24 16:00:00,303.41614
2011-07-24 17:00:00,307.99118
2011-07-24 18:00:00,307.48883
2011-07-24 19:00:00,299.36334
2011-07-24 20:00:00,263.31567
2011-07-24 21:00:00,196.45508
2011-07-24 22:00:00,151.9342
2011-07-24 23:00:00,105.92066
2011-07-25 00:00:00,60.045296
2011-07-25 01:00:00,45.69094
2011-07-25 02:00:00,38.054073
2011-07-25 03:00:00,25.2803
2011-07-25 04:00:00,21.886894
2011-07-25 05:00:00,38.00748
2011-07-25 06:00:00,117.875145
2011-07-25 07:00:00,288.72812
2011-07-25 08:00:00,394.2139
2011-07-25 09:00:00,177.37064
2011-07-25 10:00:00,111.93885
2011-07-25 11:00:00,139.5096
2011-07-25 12:00:00,172.43457
2011-07-25 13:00:00,157.5688
2011-07-25 14:00:00,136.82536
2011-07-25 15:00:00,127.08811
2011-07-25 16:00:00,188.8461
2011-07-25 17:00:00,438.8842
2011-07-25 18:00:00,433.6398
2011-07-25 19:00:00,343.1668
2011-07-25 20:00:00,268.95505
2011-07-25 21:00:00,174.96597
2011-07-25 22:00:00,132.80597
2011-07-25 23:00:00,81.9532
2011-07-26 00:00:00,37.356857
2011-07-26 01:00:00,15.138021
2011-07-26 02:00:00,8.636556
2011-07-26 03:00:00,5.3216476
2011-07-26 04:00:00,4.7694516
2011-07-26 05:00:00,18.359732
2011-07-26 06:00:00,71.77335
2011-07-26 07:00:00,259.8274
2011-07-26 08:00:00,370.79068
2011-07-26 09:00:00,158.81642
2011-07-26 10:00:00,76.59323
2011-07-26 11:00:00,101.864395
2011-07-26 12:00:00,141.966
2011-07-26 13:00:00,140.97256
2011-07-26 14:00:00,117.972244
2011-07-26 15:00:00,120.73461
2011-07-26 16:00:00,213.94278
2011-07-26 17:00:00,447.58688
2011-07-26 18:00:00,438.3109
2011-07-26 19:00:00,326.66763
2011-07-26 20:00:00,247.14345
2011-07-26 21:00:00,190.77753
2011-07-26 22:00:00,135.17194
2011-07-26 23:00:00,68.058235
2011-07-27 00:00:00,34.432625
2011-07-27 01:00:00,15.017448
2011-07-27 02:00:00,7.8572617
2011-07-27 03:00:00,4.927612
2011-07-27 04:00:00,4.8999114
2011-07-27 05:00:00,21.365864
2011-07-27 06:00:00,75.35321
2011-07-27 07:00:00,259.1893
2011-07-27 08:00:00,378.40652
2011-07-27 09:00:00,158.7828
2011-07-27 10:00:00,73.26064
2011-07-27 11:00:00,104.062004
2011-07-27 12:00:00,149.76854
2011-07-27 13:00:00,143.33565
2011-07-27 14:00:00,126.63638
2011-07-27 15:00:00,130.54703
2011-07-27 16:00:00,223.11545
2011-07-27 17:00:00,448.93622
2011-07-27 18:00:00,440.49478
2011-07-27 19:00:00,341.82297
2011-07-27 20:00:00,249.53714
2011-07-27 21:00:00,192.34935
2011-07-27 22:00:00,134.84758
2011-07-27 23:00:00,73.72092
2011-07-28 00:00:00,38.12669
2011-07-28 01:00:00,16.733496
2011-07-28 02:00:00,9.184193
2011-07-28 03:00:00,4.876364
2011-07-28 04:00:00,4.7846446
2011-07-28 05:00:00,20.134552
2011-07-28 06:00:00,73.35263
2011-07-28 07:00:00,250.75839
2011-07-28 08:00:00,373.938
2011-07-28 09:00:00,157.62386
2011-07-28 10:00:00,75.37088
2011-07-28 11:00:00,91.70285
2011-07-28 12:00:00,133.19632
2011-07-28 13:00:00,123.29341
2011-07-28 14:00:00,113.11518
2011-07-28 15:00:00,119.01592
2011-07-28 16:00:00,205.3445
2011-07-28 17:00:00,412.29266
2011-07-28 18:00:00,395.93527
2011-07-28 19:00:00,313.61096
2011-07-28 20:00:00,219.69687
2011-07-28 21:00:00,156.79958
2011-07-28 22:00:00,107.15882
2011-07-28 23:00:00,90.122986
2011-07-29 00:00:00,48.48985
2011-07-29 01:00:00,24.806324
2011-07-29 02:00:00,16.919794
2011-07-29 03:00:00,7.264948
2011-07-29 04:00:00,7.000354
2011-07-29 05:00:00,20.910318
2011-07-29 06:00:00,71.925476
2011-07-29 07:00:00,219.70346
2011-07-29 08:00:00,355.35797
2011-07-29 09:00:00,154.98404
2011-07-29 10:00:00,94.70962
2011-07-29 11:00:00,122.70976
2011-07-29 12:00:00,127.72165
2011-07-29 13:00:00,123.23055
2011-07-29 14:00:00,113.95088
2011-07-29 15:00:00,122.393036
2011-07-29 16:00:00,199.6167
2011-07-29 17:00:00,372.80817
2011-07-29 18:00:00,330.50177
2011-07-29 19:00:00,256.20627
2011-07-29 20:00:00,204.58708
2011-07-29 21:00:00,195.32936
2011-07-29 22:00:00,156.75734
2011-07-29 23:00:00,120.57409
2011-07-30 00:00:00,82.20628
2011-07-30 01:00:00,63.772476
2011-07-30 02:00:00,54.27314
2011-07-30 03:00:00,32.41865
2011-07-30 04:00:00,12.830027
2011-07-30 05:00:00,11.367508
2011-07-30 06:00:00,24.30872
2011-07-30 07:00:00,55.50997
2011-07-30 08:00:00,97.99907
2011-07-30 09:00:00,154.59007
2011-07-30 10:00:00,223.42094
2011-07-30 11:00:00,288.0509
2011-07-30 12:00:00,318.10733
2011-07-30 13:00:00,307.4773
2011-07-30 14:00:00,262.01758
2011-07-30 15:00:00,267.38452
2011-07-30 16:00:00,286.0223
2011-07-30 17:00:00,294.64963
2011-07-30 18:00:00,290.30585
2011-07-30 19:00:00,298.66727
2011-07-30 20:00:00,210.17546
2011-07-30 21:00:00,183.1648
2011-07-30 22:00:00,152.12689
2011-07-30 23:00:00,122.955894
2011-07-31 00:00:00,83.26146
2011-07-31 01:00:00,70.35751
2011-07-31 02:00:00,58.26151
2011-07-31 03:00:00,26.17725
2011-07-31 04:00:00,10.090557
2011-07-31 05:00:00,10.477561
2011-07-31 06:00:00,18.638474
2011-07-31 07:00:00,48.540398
2011-07-31 08:00:00,72.18128
2011-07-31 09:00:00,145.1434
2011-07-31 10:00:00,219.48961
2011-07-31 11:00:00,265.5171
2011-07-31 12:00:00,289.60092
2011-07-31 13:00:00,298.95584
2011-07-31 14:00:00,270.87384
2011-07-31 15:00:00,256.66666
2011-07-31 16:00:00,268.29785
2011-07-31 17:00:00,266.71814
2011-07-31 18:00:00,272.42422
2011-07-31 19:00:00,245.83456
2011-07-31 20:00:00,191.99994
2011-07-31 21:00:00,143.05222
2011-07-31 22:00:00,82.95269
2011-07-31 23:00:00,66.495674
2011-08-20 00:00:00,104.81634
2011-08-20 01:00:00,87.01997
2011-08-20 02:00:00,68.17362
2011-08-20 03:00:00,36.509487
2011-08-20 04:00:00,16.160583
2011-08-20 05:00:00,17.187778
2011-08-20 06:00:00,24.69506
2011-08-20 07:00:00,48.898045
2011-08-20 08:00:00,105.41262
2011-08-20 09:00:00,168.9522
2011-08-20 10:00:00,227.13533
2011-08-20 11:00:00,293.10693
2011-08-20 12:00:00,322.35794
2011-08-20 13:00:00,323.18723
2011-08-20 14:00:00,323.83002
2011-08-20 15:00:00,318.5545
2011-08-20 16:00:00,316.9053
2011-08-20 17:00:00,324.42502
2011-08-20 18:00:00,278.89215
2011-08-20 19:00:00,245.12256
2011-08-20 20:00:00,200.53542
2011-08-20 21:00:00,151.89348
2011-08-20 22:00:00,123.444275
2011-08-20 23:00:00,116.21034
2011-08-21 00:00:00,111.37018
2011-08-21 01:00:00,90.50194
2011-08-21 02:00:00,81.69429
2011-08-21 03:00:00,42.222176
2011-08-21 04:00:00,17.003857
2011-08-21 05:00:00,17.463657
2011-08-21 06:00:00,22.493757
2011-08-21 07:00:00,46.086468
2011-08-21 08:00:00,82.63689
2011-08-21 09:00:00,137.62949
2011-08-21 10:00:00,192.51247
2011-08-21 11:00:00,267.95364
2011-08-21 12:00:00,304.50317
2011-08-21 13:00:00,310.22778
2011-08-21 14:00:00,194.01968
2011-08-21 15:00:00,211.971
2011-08-21 16:00:00,219.31383
2011-08-21 17:00:00,206.9248
2011-08-21 18:00:00,194.06631
2011-08-21 19:00:00,211.09132
2011-08-21 20:00:00,138.33261
2011-08-21 21:00:00,123.35789
2011-08-21 22:00:00,106.91414
2011-08-21 23:00:00,84.477974
2011-08-22 00:00:00,47.622383
2011-08-22 01:00:00,28.879162
2011-08-22 02:00:00,24.54077
2011-08-22 03:00:00,18.989042
2011-08-22 04:00:00,12.077344
2011-08-22 05:00:00,26.16939
2011-08-22 06:00:00,93.57627
2011-08-22 07:00:00,237.77307
2011-08-22 08:00:00,337.8187
2011-08-22 09:00:00,171.79546
2011-08-22 10:00:00,108.266396
2011-08-22 11:00:00,128.90063
2011-08-22 12:00:00,168.2265
2011-08-22 13:00:00,154.11507
2011-08-22 14:00:00,145.47711
2011-08-22 15:00:00,148.18028
2011-08-22 16:00:00,233.3528
2011-08-22 17:00:00,460.3779
2011-08-22 18:00:00,443.3769
2011-08-22 19:00:00,328.6302
2011-08-22 20:00:00,231.99161
2011-08-22 21:00:00,173.76979
2011-08-22 22:00:00,120.74527
2011-08-22 23:00:00,83.36517
2011-08-23 00:00:00,47.115154
2011-08-23 01:00:00,28.674997
2011-08-23 02:00:00,23.355434
2011-08-23 03:00:00,16.427402
2011-08-23 04:00:00,12.40167
2011-08-23 05:00:00,27.797441
2011-08-23 06:00:00,102.404144
2011-08-23 07:00:00,273.3396
2011-08-23 08:00:00,367.1767
2011-08-23 09:00:00,174.78717
2011-08-23 10:00:00,111.92511
2011-08-23 11:00:00,133.84848
2011-08-23 12:00:00,173.90974
2011-08-23 13:00:00,172.8815
2011-08-23 14:00:00,152.51476
2011-08-23 15:00:00,166.73996
2011-08-23 16:00:00,246.08469
2011-08-23 17:00:00,465.95087
2011-08-23 18:00:00,453.29364
2011-08-23 19:00:00,319.6526
2011-08-23 20:00:00,226.47899
2011-08-23 21:00:00,171.91864
2011-08-23 22:00:00,135.93762
2011-08-23 23:00:00,90.004135
2011-08-24 00:00:00,49.15104
2011-08-24 01:00:00,28.819717
2011-08-24 02:00:00,23.667347
2011-08-24 03:00:00,16.822878
2011-08-24 04:00:00,12.524469
2011-08-24 05:00:00,26.853754
2011-08-24 06:00:00,100.99899
2011-08-24 07:00:00,265.39984
2011-08-24 08:00:00,376.34003
2011-08-24 09:00:00,171.5114
2011-08-24 10:00:00,111.22164
2011-08-24 11:00:00,130.27313
2011-08-24 12:00:00,152.68446
2011-08-24 13:00:00,154.82631
2011-08-24 14:00:00,145.61311
2011-08-24 15:00:00,142.8081
2011-08-24 16:00:00,219.76779
2011-08-24 17:00:00,441.58905
2011-08-24 18:00:00,430.89957
2011-08-24 19:00:00,308.6325
2011-08-24 20:00:00,222.5788
2011-08-24 21:00:00,168.1465
2011-08-24 22:00:00,125.417175
2011-08-24 23:00:00,85.00456
2011-08-25 00:00:00,52.715233
2011-08-25 01:00:00,31.642336
2011-08-25 02:00:00,23.51461
2011-08-25 03:00:00,16.723581
2011-08-25 04:00:00,13.304635
2011-08-25 05:00:00,28.360233
2011-08-25 06:00:00,98.91614
2011-08-25 07:00:00,231.20651
2011-08-25 08:00:00,346.80435
2011-08-25 09:00:00,164.74275
2011-08-25 10:00:00,107.462555
2011-08-25 11:00:00,102.78286
2011-08-25 12:00:00,109.02831
2011-08-25 13:00:00,119.30409
2011-08-25 14:00:00,114.70389
2011-08-25 15:00:00,118.57701
2011-08-25 16:00:00,133.89555
2011-08-25 17:00:00,281.72256
2011-08-25 18:00:00,242.52711
2011-08-25 19:00:00,205.84082
2011-08-25 20:00:00,169.58011
2011-08-25 21:00:00,146.53784
2011-08-25 22:00:00,99.67733
2011-08-25 23:00:00,79.48631
2011-08-26 00:00:00,50.98359
2011-08-26 01:00:00,19.816826
2011-08-26 02:00:00,11.695308
2011-08-26 03:00:00,5.992053
2011-08-26 04:00:00,4.730296
2011-08-26 05:00:00,15.272909
2011-08-26 06:00:00,63.27044
2011-08-26 07:00:00,204.06525
2011-08-26 08:00:00,332.73434
2011-08-26 09:00:00,164.77534
2011-08-26 10:00:00,108.451004
2011-08-26 11:00:00,122.93578
2011-08-26 12:00:00,154.62012
2011-08-26 13:00:00,157.30432
2011-08-26 14:00:00,133.37747
2011-08-26 15:00:00,155.72849
2011-08-26 16:00:00,227.45639
2011-08-26 17:00:00,347.79593
2011-08-26 18:00:00,306.83743
2011-08-26 19:00:00,191.13737
2011-08-26 20:00:00,146.08783
2011-08-26 21:00:00,126.18215
2011-08-26 22:00:00,101.62532
2011-08-26 23:00:00,80.63289
2011-08-27 00:00:00,75.64608
2011-08-27 01:00:00,62.590317
2011-08-27 02:00:00,50.2774
2011-08-27 03:00:00,26.13481
2011-08-27 04:00:00,8.481435
2011-08-27 05:00:00,8.44418
2011-08-27 06:00:00,18.10938
2011-08-27 07:00:00,35.64762
2011-08-27 08:00:00,68.20947
2011-08-27 09:00:00,106.27175
2011-08-27 10:00:00,176.09067
2011-08-27 11:00:00,133.80284
2011-08-27 12:00:00,167.17842
2011-08-27 13:00:00,172.41391
2011-08-27 14:00:00,122.21641
2011-08-27 15:00:00,128.87721
2011-08-27 16:00:00,128.83846
2011-08-27 17:00:00,81.768196
2011-08-28 07:00:00,34.54158
2011-08-28 08:00:00,52.324894
2011-08-28 09:00:00,111.21264
2011-08-28 10:00:00,200.11781
2011-08-28 11:00:00,266.39166
2011-08-28 12:00:00,315.50262
2011-08-28 13:00:00,336.7891
2011-08-28 14:00:00,307.92722
2011-08-28 15:00:00,304.76254
2011-08-28 16:00:00,303.85916
2011-08-28 17:00:00,337.81113
2011-08-28 18:00:00,306.7759
2011-08-28 19:00:00,247.30322
2011-08-28 20:00:00,182.037
2011-08-28 21:00:00,136.72295
2011-08-28 22:00:00,80.74454
2011-08-28 23:00:00,51.786076
2011-08-29 00:00:00,28.689697
2011-08-29 01:00:00,11.14701
2011-08-29 02:00:00,8.060313
2011-08-29 03:00:00,5.3020463
2011-08-29 04:00:00,4.508385
2011-08-29 05:00:00,17.631382
2011-08-29 06:00:00,68.1995
2011-08-29 07:00:00,230.369
2011-08-29 08:00:00,325.58838
2011-08-29 09:00:00,154.01628
2011-08-29 10:00:00,75.229935
2011-08-29 11:00:00,102.07177
2011-08-29 12:00:00,150.14587
2011-08-29 13:00:00,147.3057
2011-08-29 14:00:00,125.06841
2011-08-29 15:00:00,140.04456
2011-08-29 16:00:00,219.47324
2011-08-29 17:00:00,424.01462
2011-08-29 18:00:00,419.23666
2011-08-29 19:00:00,315.929
2011-08-29 20:00:00,213.4357
2011-08-29 21:00:00,153.94821
2011-08-29 22:00:00,96.95311
2011-08-29 23:00:00,52.942028
2011-08-30 00:00:00,28.375801
2011-08-30 01:00:00,10.807483
2011-08-30 02:00:00,8.192757
2011-08-30 03:00:00,5.38941
2011-08-30 04:00:00,4.904615
2011-08-30 05:00:00,19.213116
2011-08-30 06:00:00,71.38228
2011-08-30 07:00:00,256.4386
2011-08-30 08:00:00,367.9216
2011-08-30 09:00:00,159.05833
2011-08-30 10:00:00,79.74135
2011-08-30 11:00:00,114.13501
2011-08-30 12:00:00,154.14122
2011-08-30 13:00:00,151.4437
2011-08-30 14:00:00,130.68462
2011-08-30 15:00:00,143.10663
2011-08-30 16:00:00,227.84872
2011-08-30 17:00:00,451.9521
2011-08-30 18:00:00,426.25488
2011-08-30 19:00:00,303.412
2011-08-30 20:00:00,211.63661
2011-08-30 21:00:00,139.50043
2011-08-30 22:00:00,96.33324
2011-08-30 23:00:00,57.63685
2011-08-31 00:00:00,27.702282
2011-08-31 01:00:00,10.716627
2011-08-31 02:00:00,7.610546
2011-08-31 03:00:00,5.2187862
2011-08-31 04:00:00,4.6117053
2011-08-31 05:00:00,17.509983
2011-08-31 06:00:00,68.85163
2011-08-31 07:00:00,238.7859
2011-08-31 08:00:00,351.52255
2011-08-31 09:00:00,152.92155
2011-08-31 10:00:00,79.045784
2011-08-31 11:00:00,108.71122
2011-08-31 12:00:00,148.73227
2011-08-31 13:00:00,150.36485
2011-08-31 14:00:00,126.49321
2011-08-31 15:00:00,132.49696
2011-08-31 16:00:00,217.65318
2011-08-31 17:00:00,438.35806
2011-08-31 18:00:00,423.59265
2011-08-31 19:00:00,312.90375
2011-08-31 20:00:00,215.2524
2011-08-31 21:00:00,154.63135
2011-08-31 22:00:00,87.97225
2011-08-31 23:00:00,53.59896
2011-09-20 00:00:00,48.546078
2011-09-20 01:00:00,31.893171
2011-09-20 02:00:00,28.488451
2011-09-20 03:00:00,20.672049
2011-09-20 04:00:00,16.178524
2011-09-20 05:00:00,29.921284
2011-09-20 06:00:00,108.61711
2011-09-20 07:00:00,272.9825
2011-09-20 08:00:00,246.88351
2011-09-20 09:00:00,131.567
2011-09-20 10:00:00,100.18347
2011-09-20 11:00:00,102.46266
2011-09-20 12:00:00,108.15453
2011-09-20 13:00:00,104.24506
2011-09-20 14:00:00,109.89723
2011-09-20 15:00:00,148.3036
2011-09-20 16:00:00,185.41591
2011-09-20 17:00:00,350.9513
2011-09-20 18:00:00,338.69345
2011-09-20 19:00:00,248.03844
2011-09-20 20:00:00,174.80423
2011-09-20 21:00:00,138.66063
2011-09-20 22:00:00,120.39183
2011-09-20 23:00:00,83.743225
2011-09-21 00:00:00,48.223766
2011-09-21 01:00:00,33.082592
2011-09-21 02:00:00,30.106848
2011-09-21 03:00:00,22.694227
2011-09-21 04:00:00,17.367285
2011-09-21 05:00:00,25.021381
2011-09-21 06:00:00,95.640686
2011-09-21 07:00:00,251.44786
2011-09-21 08:00:00,356.888
2011-09-21 09:00:00,154.24144
2011-09-21 10:00:00,101.15945
2011-09-21 11:00:00,115.92903
2011-09-21 12:00:00,152.71506
2011-09-21 13:00:00,162.69345
2011-09-21 14:00:00,147.02002
2011-09-21 15:00:00,150.76157
2011-09-21 16:00:00,229.39807
2011-09-21 17:00:00,353.4652
2011-09-21 18:00:00,268.39722
2011-09-21 19:00:00,160.31049
2011-09-21 20:00:00,122.588974
2011-09-21 21:00:00,115.910835
2011-09-21 22:00:00,100.64704
2011-09-21 23:00:00,83.3195
2011-09-22 00:00:00,52.828175
2011-09-22 01:00:00,34.910797
2011-09-22 02:00:00,31.29877
2011-09-22 03:00:00,24.047153
2011-09-22 04:00:00,18.246191
2011-09-22 05:00:00,26.419333
2011-09-22 06:00:00,97.43766
2011-09-22 07:00:00,261.77835
2011-09-22 08:00:00,352.98254
2011-09-22 09:00:00,170.0114
2011-09-22 10:00:00,111.11942
2011-09-22 11:00:00,114.66912
2011-09-22 12:00:00,138.69415
2011-09-22 13:00:00,130.12941
2011-09-22 14:00:00,121.319626
2011-09-22 15:00:00,147.73639
2011-09-22 16:00:00,234.03778
2011-09-22 17:00:00,370.97815
2011-09-22 18:00:00,286.15778
2011-09-22 19:00:00,212.24687
2011-09-22 20:00:00,135.60751
2011-09-22 21:00:00,129.74123
2011-09-22 22:00:00,103.30372
2011-09-22 23:00:00,77.0827
2011-09-23 00:00:00,55.15588
2011-09-23 01:00:00,38.546368
2011-09-23 02:00:00,32.230953
2011-09-23 03:00:00,24.09554
2011-09-23 04:00:00,21.156197
2011-09-23 05:00:00,25.823532
2011-09-23 06:00:00,89.56282
2011-09-23 07:00:00,151.7863
2011-09-23 08:00:00,283.84894
2011-09-23 09:00:00,134.88176
2011-09-23 10:00:00,106.14193
2011-09-23 11:00:00,119.84343
2011-09-23 12:00:00,135.8071
2011-09-23 13:00:00,119.96918
2011-09-23 14:00:00,116.87441
2011-09-23 15:00:00,133.47536
2011-09-23 16:00:00,160.41321
2011-09-23 17:00:00,253.63698
2011-09-23 18:00:00,234.07144
2011-09-23 19:00:00,195.87039
2011-09-23 20:00:00,153.79355
2011-09-23 21:00:00,122.17035
2011-09-23 22:00:00,124.421745
2011-09-23 23:00:00,95.55757
2011-09-24 00:00:00,113.34228
2011-09-24 01:00:00,91.44647
2011-09-24 02:00:00,76.51841
2011-09-24 03:00:00,46.779694
2011-09-24 04:00:00,25.895916
2011-09-24 05:00:00,27.89589
2011-09-24 06:00:00,30.426199
2011-09-24 07:00:00,61.599293
2011-09-24 08:00:00,96.75427
2011-09-24 09:00:00,168.92905
2011-09-24 10:00:00,234.88788
2011-09-24 11:00:00,293.30716
2011-09-24 12:00:00,325.14178
2011-09-24 13:00:00,341.814
2011-09-24 14:00:00,316.8941
2011-09-24 15:00:00,327.77905
2011-09-24 16:00:00,319.67426
2011-09-24 17:00:00,323.26605
2011-09-24 18:00:00,290.247
2011-09-24 19:00:00,199.58012
2011-09-24 20:00:00,168.091
2011-09-24 21:00:00,157.87982
2011-09-24 22:00:00,131.74518
2011-09-24 23:00:00,125.817764
2011-09-25 00:00:00,109.5486
2011-09-25 01:00:00,98.51333
2011-09-25 02:00:00,78.87364
2011-09-25 03:00:00,50.476448
2011-09-25 04:00:00,33.149746
2011-09-25 05:00:00,30.092072
2011-09-25 06:00:00,29.033922
2011-09-25 07:00:00,49.093906
2011-09-25 08:00:00,93.59589
2011-09-25 09:00:00,158.50288
2011-09-25 10:00:00,201.97069
2011-09-25 11:00:00,257.08102
2011-09-25 12:00:00,262.9555
2011-09-25 13:00:00,258.46133
2011-09-25 14:00:00,217.09474
2011-09-25 15:00:00,231.2346
2011-09-25 16:00:00,303.40222
2011-09-25 17:00:00,263.97144
2011-09-25 18:00:00,229.28633
2011-09-25 19:00:00,133.28111
2011-09-25 20:00:00,127.85474
2011-09-25 21:00:00,85.890686
2011-09-25 22:00:00,80.47583
2011-09-25 23:00:00,60.621773
2011-09-26 00:00:00,24.887527
2011-09-26 01:00:00,13.522757
2011-09-26 02:00:00,10.724651
2011-09-26 03:00:00,7.8238635
2011-09-26 04:00:00,7.4489155
2011-09-26 05:00:00,20.143002
2011-09-26 06:00:00,68.680595
2011-09-26 07:00:00,188.5659
2011-09-26 08:00:00,274.85132
2011-09-26 09:00:00,143.3964
2011-09-26 10:00:00,77.57499
2011-09-26 11:00:00,94.89346
2011-09-26 12:00:00,126.69171
2011-09-26 13:00:00,137.44635
2011-09-26 14:00:00,137.31017
2011-09-26 15:00:00,152.56892
2011-09-26 16:00:00,240.90112
2011-09-26 17:00:00,434.6175
2011-09-26 18:00:00,297.44962
2011-09-26 19:00:00,227.35098
2011-09-26 20:00:00,142.63847
2011-09-26 21:00:00,102.11961
2011-09-26 22:00:00,73.83521
2011-09-26 23:00:00,51.58923
2011-09-27 00:00:00,29.128853
2011-09-27 01:00:00,14.064275
2011-09-27 02:00:00,10.816214
2011-09-27 03:00:00,7.881742
2011-09-27 04:00:00,11.175148
2011-09-27 05:00:00,23.751026
2011-09-27 06:00:00,73.98566
2011-09-27 07:00:00,202.14354
2011-09-27 08:00:00,338.56354
2011-09-27 09:00:00,128.69753
2011-09-27 10:00:00,73.836205
2011-09-27 11:00:00,79.876144
2011-09-27 12:00:00,98.09988
2011-09-27 13:00:00,134.18156
2011-09-27 14:00:00,102.46523
2011-09-27 15:00:00,96.70879
2011-09-27 16:00:00,136.62976
2011-09-27 17:00:00,274.0487
2011-09-27 18:00:00,246.09998
2011-09-27 19:00:00,193.30835
2011-09-27 20:00:00,183.0463
2011-09-27 21:00:00,124.43403
2011-09-27 22:00:00,85.88251
2011-09-27 23:00:00,62.893993
2011-09-28 00:00:00,32.340584
2011-09-28 01:00:00,14.413325
2011-09-28 02:00:00,11.434862
2011-09-28 03:00:00,8.366966
2011-09-28 04:00:00,7.9699016
2011-09-28 05:00:00,16.9391
2011-09-28 06:00:00,55.172512
2011-09-28 07:00:00,93.50663
2011-09-28 08:00:00,208.87933
2011-09-28 09:00:00,111.462845
2011-09-28 10:00:00,65.995224
2011-09-28 11:00:00,83.14021
2011-09-28 12:00:00,117.628456
2011-09-28 13:00:00,127.161575
2011-09-28 14:00:00,140.93219
2011-09-28 15:00:00,142.77646
2011-09-28 16:00:00,214.0555
2011-09-28 17:00:00,425.29907
2011-09-28 18:00:00,222.6022
2011-09-28 19:00:00,162.48265
2011-09-28 20:00:00,91.35669
2011-09-28 21:00:00,72.476135
2011-09-28 22:00:00,84.63273
2011-09-28 23:00:00,59.095333
2011-09-29 00:00:00,33.87017
2011-09-29 01:00:00,16.805374
2011-09-29 02:00:00,11.663862
2011-09-29 03:00:00,9.438275
2011-09-29 04:00:00,8.370609
2011-09-29 05:00:00,20.050867
2011-09-29 06:00:00,75.187805
2011-09-29 07:00:00,229.55048
2011-09-29 08:00:00,359.82355
2011-09-29 09:00:00,173.10773
2011-09-29 10:00:00,99.20395
2011-09-29 11:00:00,126.36595
2011-09-29 12:00:00,156.75055
2011-09-29 13:00:00,153.6988
2011-09-29 14:00:00,136.77045
2011-09-29 15:00:00,145.61583
2011-09-29 16:00:00,216.33182
2011-09-29 17:00:00,435.13098
2011-09-29 18:00:00,425.8222
2011-09-29 19:00:00,292.3782
2011-09-29 20:00:00,201.61557
2011-09-29 21:00:00,154.45612
