datetime,count
2011-07-25 11:00:00,125.9999008178711
2011-07-25 12:00:00,156.83639526367188
2011-07-25 13:00:00,158.8413543701172
2011-07-25 14:00:00,153.05372619628906
2011-07-25 15:00:00,138.70945739746094
2011-07-25 16:00:00,195.85394287109375
2011-07-25 17:00:00,449.51727294921875
2011-07-25 18:00:00,465.73846435546875
2011-07-25 19:00:00,378.2337341308594
2011-07-25 20:00:00,281.2120666503906
2011-07-25 21:00:00,157.2105712890625
2011-07-25 22:00:00,130.5413360595703
2011-07-25 23:00:00,73.8014907836914
2011-07-26 00:00:00,35.7748908996582
2011-07-26 01:00:00,15.743027687072754
2011-07-26 02:00:00,15.869032859802246
2011-07-26 03:00:00,13.145700454711914
2011-07-26 04:00:00,7.015016555786133
2011-07-26 05:00:00,34.53070831298828
2011-07-26 06:00:00,112.25006866455078
2011-07-26 07:00:00,317.5065612792969
2011-07-26 08:00:00,431.7761535644531
2011-07-26 09:00:00,202.7119903564453
2011-07-26 10:00:00,125.3666000366211
2011-07-26 11:00:00,138.52687072753906
2011-07-26 12:00:00,177.5907440185547
2011-07-26 13:00:00,184.16659545898438
2011-07-26 14:00:00,166.82955932617188
2011-07-26 15:00:00,173.1144256591797
2011-07-26 16:00:00,272.9284973144531
2011-07-26 17:00:00,543.909912109375
2011-07-26 18:00:00,541.1143188476562
2011-07-26 19:00:00,401.83251953125
2011-07-26 20:00:00,306.7763671875
2011-07-26 21:00:00,249.0260772705078
2011-07-26 22:00:00,175.90853881835938
2011-07-26 23:00:00,88.08106231689453
2011-07-27 00:00:00,42.979881286621094
2011-07-27 01:00:00,13.788390159606934
2011-07-27 02:00:00,4.343998432159424
2011-07-27 03:00:00,4.607854843139648
2011-07-27 04:00:00,4.960458755493164
2011-07-27 05:00:00,27.735177993774414
2011-07-27 06:00:00,115.58819580078125
2011-07-27 07:00:00,318.21307373046875
2011-07-27 08:00:00,433.1524963378906
2011-07-27 09:00:00,207.5200653076172
2011-07-27 10:00:00,126.26396179199219
2011-07-27 11:00:00,143.6680450439453
2011-07-27 12:00:00,188.05258178710938
2011-07-27 13:00:00,182.95362854003906
2011-07-27 14:00:00,174.11380004882812
2011-07-27 15:00:00,183.0314178466797
2011-07-27 16:00:00,275.5393371582031
2011-07-27 17:00:00,553.9619750976562
2011-07-27 18:00:00,564.3084716796875
2011-07-27 19:00:00,418.35284423828125
2011-07-27 20:00:00,317.4916076660156
2011-07-27 21:00:00,244.82530212402344
2011-07-27 22:00:00,177.35536193847656
2011-07-27 23:00:00,100.90288543701172
2011-07-28 00:00:00,46.34674072265625
2011-07-28 01:00:00,20.54426383972168
2011-07-28 02:00:00,10.893892288208008
2011-07-28 03:00:00,6.7667670249938965
2011-07-28 04:00:00,6.781238555908203
2011-07-28 05:00:00,24.763591766357422
2011-07-28 06:00:00,111.47048950195312
2011-07-28 07:00:00,314.8931579589844
2011-07-28 08:00:00,425.67236328125
2011-07-28 09:00:00,200.67115783691406
2011-07-28 10:00:00,112.98207092285156
2011-07-28 11:00:00,127.54055786132812
2011-07-28 12:00:00,167.32846069335938
2011-07-28 13:00:00,163.87294006347656
2011-07-28 14:00:00,151.98318481445312
2011-07-28 15:00:00,161.48263549804688
2011-07-28 16:00:00,255.53013610839844
2011-07-28 17:00:00,528.370849609375
2011-07-28 18:00:00,501.177001953125
2011-07-28 19:00:00,388.4354553222656
2011-07-28 20:00:00,306.7432861328125
2011-07-28 21:00:00,232.17230224609375
2011-07-28 22:00:00,134.8112030029297
2011-07-28 23:00:00,122.80750274658203
2011-07-29 00:00:00,51.354042053222656
2011-07-29 01:00:00,23.700241088867188
2011-07-29 02:00:00,13.647199630737305
2011-07-29 03:00:00,7.820839881896973
2011-07-29 04:00:00,8.709068298339844
2011-07-29 05:00:00,26.265092849731445
2011-07-29 06:00:00,108.07730865478516
2011-07-29 07:00:00,280.025634765625
2011-07-29 08:00:00,402.4422302246094
2011-07-29 09:00:00,198.80068969726562
2011-07-29 10:00:00,132.3626708984375
2011-07-29 11:00:00,156.96395874023438
2011-07-29 12:00:00,177.45004272460938
2011-07-29 13:00:00,170.13909912109375
2011-07-29 14:00:00,169.39971923828125
2011-07-29 15:00:00,181.1296844482422
2011-07-29 16:00:00,275.2183837890625
2011-07-29 17:00:00,484.58441162109375
2011-07-29 18:00:00,452.5135192871094
2011-07-29 19:00:00,337.8822326660156
2011-07-29 20:00:00,278.7504577636719
2011-07-29 21:00:00,235.3575439453125
2011-07-29 22:00:00,200.5311279296875
2011-07-29 23:00:00,142.64877319335938
2011-07-30 00:00:00,104.99727630615234
2011-07-30 01:00:00,85.09944915771484
2011-07-30 02:00:00,60.3639030456543
2011-07-30 03:00:00,31.22172737121582
2011-07-30 04:00:00,14.341082572937012
2011-07-30 05:00:00,13.512086868286133
2011-07-30 06:00:00,28.28385353088379
2011-07-30 07:00:00,76.8778305053711
2011-07-30 08:00:00,139.27005004882812
2011-07-30 09:00:00,195.4362030029297
2011-07-30 10:00:00,290.13818359375
2011-07-30 11:00:00,351.3758239746094
2011-07-30 12:00:00,387.3170471191406
2011-07-30 13:00:00,371.3115234375
2011-07-30 14:00:00,337.99859619140625
2011-07-30 15:00:00,343.237060546875
2011-07-30 16:00:00,362.6395568847656
2011-07-30 17:00:00,384.8619079589844
2011-07-30 18:00:00,382.3628234863281
2011-07-30 19:00:00,356.1746520996094
2011-07-30 20:00:00,272.4211730957031
2011-07-30 21:00:00,239.7484130859375
2011-07-30 22:00:00,194.8230743408203
2011-07-30 23:00:00,149.9393768310547
2011-07-31 00:00:00,113.61994934082031
2011-07-31 01:00:00,96.24962615966797
2011-07-31 02:00:00,81.97225952148438
2011-07-31 03:00:00,41.55359649658203
2011-07-31 04:00:00,19.713275909423828
2011-07-31 05:00:00,20.984325408935547
2011-07-31 06:00:00,28.836483001708984
2011-07-31 07:00:00,59.317264556884766
2011-07-31 08:00:00,107.45542907714844
2011-07-31 09:00:00,188.62933349609375
2011-07-31 10:00:00,283.5313415527344
2011-07-31 11:00:00,339.94720458984375
2011-07-31 12:00:00,361.7709655761719
2011-07-31 13:00:00,356.9107360839844
2011-07-31 14:00:00,347.52484130859375
2011-07-31 15:00:00,341.15740966796875
2011-07-31 16:00:00,348.6689147949219
2011-07-31 17:00:00,352.1669616699219
2011-07-31 18:00:00,353.7121887207031
2011-07-31 19:00:00,319.7463073730469
2011-07-31 20:00:00,267.8562927246094
2011-07-31 21:00:00,205.43580627441406
2011-07-31 22:00:00,107.04537963867188
2011-07-31 23:00:00,92.52945709228516
2011-08-20 00:00:00,99.35669708251953
2011-08-20 01:00:00,79.16390228271484
2011-08-20 02:00:00,62.48871612548828
2011-08-20 03:00:00,31.095077514648438
2011-08-20 04:00:00,14.154705047607422
2011-08-20 05:00:00,16.192136764526367
2011-08-20 06:00:00,16.11945915222168
2011-08-20 07:00:00,53.557613372802734
2011-08-20 08:00:00,138.3502655029297
2011-08-20 09:00:00,216.36248779296875
2011-08-20 10:00:00,305.9552001953125
2011-08-20 11:00:00,365.6202087402344
2011-08-20 12:00:00,383.947998046875
2011-08-20 13:00:00,363.5278015136719
2011-08-20 14:00:00,368.9667663574219
2011-08-20 15:00:00,367.6549072265625
2011-08-20 16:00:00,376.7435607910156
2011-08-20 17:00:00,405.09161376953125
2011-08-20 18:00:00,357.781494140625
2011-08-20 19:00:00,324.3562316894531
2011-08-20 20:00:00,264.04046630859375
2011-08-20 21:00:00,201.45257568359375
2011-08-20 22:00:00,142.416015625
2011-08-20 23:00:00,134.99835205078125
2011-08-21 00:00:00,103.34525299072266
2011-08-21 01:00:00,86.59408569335938
2011-08-21 02:00:00,75.21012115478516
2011-08-21 03:00:00,36.260658264160156
2011-08-21 04:00:00,14.653728485107422
2011-08-21 05:00:00,15.235655784606934
2011-08-21 06:00:00,19.256372451782227
2011-08-21 07:00:00,54.36091232299805
2011-08-21 08:00:00,88.46229553222656
2011-08-21 09:00:00,181.1515655517578
2011-08-21 10:00:00,251.43092346191406
2011-08-21 11:00:00,324.50067138671875
2011-08-21 12:00:00,362.8119201660156
2011-08-21 13:00:00,364.1583557128906
2011-08-21 14:00:00,236.76039123535156
2011-08-21 15:00:00,267.03045654296875
2011-08-21 16:00:00,305.1956787109375
2011-08-21 17:00:00,258.0163269042969
2011-08-21 18:00:00,239.11795043945312
2011-08-21 19:00:00,295.0421142578125
2011-08-21 20:00:00,204.33856201171875
2011-08-21 21:00:00,163.05311584472656
2011-08-21 22:00:00,116.84015655517578
2011-08-21 23:00:00,90.1763916015625
2011-08-22 00:00:00,34.56199645996094
2011-08-22 01:00:00,13.740541458129883
2011-08-22 02:00:00,8.007579803466797
2011-08-22 03:00:00,3.5016679763793945
2011-08-22 04:00:00,2.722121000289917
2011-08-22 05:00:00,24.547212600708008
2011-08-22 06:00:00,105.07457733154297
2011-08-22 07:00:00,288.1654357910156
2011-08-22 08:00:00,398.3416748046875
2011-08-22 09:00:00,197.7296905517578
2011-08-22 10:00:00,122.3658218383789
2011-08-22 11:00:00,145.0787353515625
2011-08-22 12:00:00,186.8360595703125
2011-08-22 13:00:00,185.42849731445312
2011-08-22 14:00:00,181.7236328125
2011-08-22 15:00:00,186.00335693359375
2011-08-22 16:00:00,289.80511474609375
2011-08-22 17:00:00,534.9912719726562
2011-08-22 18:00:00,542.7077026367188
2011-08-22 19:00:00,404.4085998535156
2011-08-22 20:00:00,298.5515441894531
2011-08-22 21:00:00,224.6501922607422
2011-08-22 22:00:00,157.07296752929688
2011-08-22 23:00:00,86.91039276123047
2011-08-23 00:00:00,28.81817626953125
2011-08-23 01:00:00,12.357795715332031
2011-08-23 02:00:00,2.606900691986084
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,3.115060806274414
2011-08-23 05:00:00,24.30533790588379
2011-08-23 06:00:00,111.76241302490234
2011-08-23 07:00:00,324.2325744628906
2011-08-23 08:00:00,440.05645751953125
2011-08-23 09:00:00,214.40074157714844
2011-08-23 10:00:00,136.14341735839844
2011-08-23 11:00:00,152.1073455810547
2011-08-23 12:00:00,193.70639038085938
2011-08-23 13:00:00,198.75851440429688
2011-08-23 14:00:00,192.53704833984375
2011-08-23 15:00:00,190.4264678955078
2011-08-23 16:00:00,294.43408203125
2011-08-23 17:00:00,564.44140625
2011-08-23 18:00:00,567.3347778320312
2011-08-23 19:00:00,388.97650146484375
2011-08-23 20:00:00,289.50408935546875
2011-08-23 21:00:00,219.82470703125
2011-08-23 22:00:00,163.23330688476562
2011-08-23 23:00:00,87.06474304199219
2011-08-24 00:00:00,36.170814514160156
2011-08-24 01:00:00,13.549203872680664
2011-08-24 02:00:00,5.348707675933838
2011-08-24 03:00:00,2.2074129581451416
2011-08-24 04:00:00,3.040013074874878
2011-08-24 05:00:00,23.99687957763672
2011-08-24 06:00:00,108.48937225341797
2011-08-24 07:00:00,323.9110412597656
2011-08-24 08:00:00,438.1255798339844
2011-08-24 09:00:00,207.03549194335938
2011-08-24 10:00:00,126.21265411376953
2011-08-24 11:00:00,150.3738250732422
2011-08-24 12:00:00,185.5164031982422
2011-08-24 13:00:00,187.86672973632812
2011-08-24 14:00:00,177.4212646484375
2011-08-24 15:00:00,180.8275604248047
2011-08-24 16:00:00,260.7385559082031
2011-08-24 17:00:00,526.2601318359375
2011-08-24 18:00:00,526.8521728515625
2011-08-24 19:00:00,379.15277099609375
2011-08-24 20:00:00,281.96881103515625
2011-08-24 21:00:00,223.02838134765625
2011-08-24 22:00:00,157.29220581054688
2011-08-24 23:00:00,88.4707260131836
2011-08-25 00:00:00,36.48613357543945
2011-08-25 01:00:00,16.235010147094727
2011-08-25 02:00:00,7.807766914367676
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,0.630916178226471
2011-08-25 05:00:00,20.616474151611328
2011-08-25 06:00:00,104.89877319335938
2011-08-25 07:00:00,299.667724609375
2011-08-25 08:00:00,417.848876953125
2011-08-25 09:00:00,197.69285583496094
2011-08-25 10:00:00,116.03600311279297
2011-08-25 11:00:00,113.39154052734375
2011-08-25 12:00:00,130.9136199951172
2011-08-25 13:00:00,154.7576446533203
2011-08-25 14:00:00,133.82000732421875
2011-08-25 15:00:00,142.28001403808594
2011-08-25 16:00:00,190.69805908203125
2011-08-25 17:00:00,305.699462890625
2011-08-25 18:00:00,291.9054260253906
2011-08-25 19:00:00,289.8118591308594
2011-08-25 20:00:00,240.93243408203125
2011-08-25 21:00:00,202.8182830810547
2011-08-25 22:00:00,130.55332946777344
2011-08-25 23:00:00,108.46733093261719
2011-08-26 00:00:00,46.82861328125
2011-08-26 01:00:00,21.011932373046875
2011-08-26 02:00:00,7.3195905685424805
2011-08-26 03:00:00,4.5585455894470215
2011-08-26 04:00:00,4.797245502471924
2011-08-26 05:00:00,20.48415756225586
2011-08-26 06:00:00,94.40947723388672
2011-08-26 07:00:00,268.21697998046875
2011-08-26 08:00:00,414.6507263183594
2011-08-26 09:00:00,216.26980590820312
2011-08-26 10:00:00,149.0577850341797
2011-08-26 11:00:00,160.4477081298828
2011-08-26 12:00:00,210.7193145751953
2011-08-26 13:00:00,213.23248291015625
2011-08-26 14:00:00,191.07373046875
2011-08-26 15:00:00,212.93707275390625
2011-08-26 16:00:00,311.519287109375
2011-08-26 17:00:00,427.19415283203125
2011-08-26 18:00:00,379.5458984375
2011-08-26 19:00:00,282.499755859375
2011-08-26 20:00:00,219.37225341796875
2011-08-26 21:00:00,181.11172485351562
2011-08-26 22:00:00,150.67340087890625
2011-08-26 23:00:00,135.91738891601562
2011-08-27 00:00:00,102.35382843017578
2011-08-27 01:00:00,77.1014404296875
2011-08-27 02:00:00,60.08432388305664
2011-08-27 03:00:00,31.386341094970703
2011-08-27 04:00:00,15.215325355529785
2011-08-27 05:00:00,12.261302947998047
2011-08-27 06:00:00,25.086252212524414
2011-08-27 07:00:00,55.020843505859375
2011-08-27 08:00:00,110.95196533203125
2011-08-27 09:00:00,162.4628143310547
2011-08-27 10:00:00,225.76217651367188
2011-08-27 11:00:00,213.96597290039062
2011-08-27 12:00:00,255.04498291015625
2011-08-27 13:00:00,237.99765014648438
2011-08-27 14:00:00,197.70071411132812
2011-08-27 15:00:00,206.6392822265625
2011-08-27 16:00:00,191.02386474609375
2011-08-27 17:00:00,184.06436157226562
2011-08-28 07:00:00,51.24871063232422
2011-08-28 08:00:00,77.23689270019531
2011-08-28 09:00:00,172.41578674316406
2011-08-28 10:00:00,288.239990234375
2011-08-28 11:00:00,348.9480895996094
2011-08-28 12:00:00,388.7286376953125
2011-08-28 13:00:00,396.31500244140625
2011-08-28 14:00:00,374.3543701171875
2011-08-28 15:00:00,373.3938903808594
2011-08-28 16:00:00,368.3385925292969
2011-08-28 17:00:00,403.760986328125
2011-08-28 18:00:00,364.2294616699219
2011-08-28 19:00:00,315.8520202636719
2011-08-28 20:00:00,254.47930908203125
2011-08-28 21:00:00,196.66307067871094
2011-08-28 22:00:00,122.82127380371094
2011-08-28 23:00:00,82.66643524169922
2011-08-29 00:00:00,36.4370231628418
2011-08-29 01:00:00,13.92628288269043
2011-08-29 02:00:00,6.520291328430176
2011-08-29 03:00:00,4.845104694366455
2011-08-29 04:00:00,4.882162094116211
2011-08-29 05:00:00,25.91067886352539
2011-08-29 06:00:00,107.77222442626953
2011-08-29 07:00:00,295.29510498046875
2011-08-29 08:00:00,399.4154052734375
2011-08-29 09:00:00,197.6293487548828
2011-08-29 10:00:00,124.19761657714844
2011-08-29 11:00:00,144.55589294433594
2011-08-29 12:00:00,185.89772033691406
2011-08-29 13:00:00,187.42196655273438
2011-08-29 14:00:00,183.3779754638672
2011-08-29 15:00:00,185.91636657714844
2011-08-29 16:00:00,286.33880615234375
2011-08-29 17:00:00,522.0039672851562
2011-08-29 18:00:00,531.8291625976562
2011-08-29 19:00:00,386.550048828125
2011-08-29 20:00:00,288.30609130859375
2011-08-29 21:00:00,214.02456665039062
2011-08-29 22:00:00,152.08473205566406
2011-08-29 23:00:00,79.84527587890625
2011-08-30 00:00:00,33.95193862915039
2011-08-30 01:00:00,12.17738151550293
2011-08-30 02:00:00,6.415317058563232
2011-08-30 03:00:00,3.600851058959961
2011-08-30 04:00:00,5.930745601654053
2011-08-30 05:00:00,32.645057678222656
2011-08-30 06:00:00,111.47112274169922
2011-08-30 07:00:00,329.21453857421875
2011-08-30 08:00:00,437.9158020019531
2011-08-30 09:00:00,208.25592041015625
2011-08-30 10:00:00,130.5607452392578
2011-08-30 11:00:00,150.2834930419922
2011-08-30 12:00:00,192.35293579101562
2011-08-30 13:00:00,193.56260681152344
2011-08-30 14:00:00,182.49862670898438
2011-08-30 15:00:00,187.9004669189453
2011-08-30 16:00:00,288.9700012207031
2011-08-30 17:00:00,557.5331420898438
2011-08-30 18:00:00,549.5530395507812
2011-08-30 19:00:00,390.7105712890625
2011-08-30 20:00:00,297.32025146484375
2011-08-30 21:00:00,200.4503631591797
2011-08-30 22:00:00,160.2577362060547
2011-08-30 23:00:00,86.7656478881836
2011-08-31 00:00:00,32.63652038574219
2011-08-31 01:00:00,12.209816932678223
2011-08-31 02:00:00,4.953473091125488
2011-08-31 03:00:00,2.947617769241333
2011-08-31 04:00:00,2.918346643447876
2011-08-31 05:00:00,25.56856918334961
2011-08-31 06:00:00,109.34188842773438
2011-08-31 07:00:00,320.1415100097656
2011-08-31 08:00:00,434.6310729980469
2011-08-31 09:00:00,205.28321838378906
2011-08-31 10:00:00,127.74561309814453
2011-08-31 11:00:00,149.873779296875
2011-08-31 12:00:00,188.42481994628906
2011-08-31 13:00:00,191.8707275390625
2011-08-31 14:00:00,177.82196044921875
2011-08-31 15:00:00,183.82162475585938
2011-08-31 16:00:00,285.0941162109375
2011-08-31 17:00:00,548.2617797851562
2011-08-31 18:00:00,539.5541381835938
2011-08-31 19:00:00,375.94512939453125
2011-08-31 20:00:00,293.81927490234375
2011-08-31 21:00:00,222.28900146484375
2011-08-31 22:00:00,150.15322875976562
2011-08-31 23:00:00,84.2627944946289
2011-09-20 00:00:00,30.408702850341797
2011-09-20 01:00:00,7.881712436676025
2011-09-20 02:00:00,2.2559075355529785
2011-09-20 03:00:00,2.2059061527252197
2011-09-20 04:00:00,5.067661285400391
2011-09-20 05:00:00,23.054466247558594
2011-09-20 06:00:00,106.68449401855469
2011-09-20 07:00:00,296.42535400390625
2011-09-20 08:00:00,224.91151428222656
2011-09-20 09:00:00,127.73906707763672
2011-09-20 10:00:00,77.73500061035156
2011-09-20 11:00:00,90.45406341552734
2011-09-20 12:00:00,102.61750793457031
2011-09-20 13:00:00,97.56807708740234
2011-09-20 14:00:00,122.86209869384766
2011-09-20 15:00:00,161.92408752441406
2011-09-20 16:00:00,201.10752868652344
2011-09-20 17:00:00,391.7032165527344
2011-09-20 18:00:00,360.3844299316406
2011-09-20 19:00:00,265.0704345703125
2011-09-20 20:00:00,174.9159698486328
2011-09-20 21:00:00,144.540771484375
2011-09-20 22:00:00,121.57528686523438
2011-09-20 23:00:00,68.04557800292969
2011-09-21 00:00:00,29.537227630615234
2011-09-21 01:00:00,10.887813568115234
2011-09-21 02:00:00,5.613491535186768
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.4067702889442444
2011-09-21 05:00:00,13.486333847045898
2011-09-21 06:00:00,84.79683685302734
2011-09-21 07:00:00,259.5417785644531
2011-09-21 08:00:00,330.1584777832031
2011-09-21 09:00:00,137.1215362548828
2011-09-21 10:00:00,99.17193603515625
2011-09-21 11:00:00,112.94525909423828
2011-09-21 12:00:00,158.45265197753906
2011-09-21 13:00:00,171.03794860839844
2011-09-21 14:00:00,172.36903381347656
2011-09-21 15:00:00,171.36317443847656
2011-09-21 16:00:00,243.4447784423828
2011-09-21 17:00:00,458.506591796875
2011-09-21 18:00:00,328.9072265625
2011-09-21 19:00:00,180.69100952148438
2011-09-21 20:00:00,129.11790466308594
2011-09-21 21:00:00,106.86247253417969
2011-09-21 22:00:00,99.06824493408203
2011-09-21 23:00:00,66.13565826416016
2011-09-22 00:00:00,28.998184204101562
2011-09-22 01:00:00,5.320084095001221
2011-09-22 02:00:00,7.382139205932617
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,20.38127899169922
2011-09-22 06:00:00,85.14056396484375
2011-09-22 07:00:00,271.0706787109375
2011-09-22 08:00:00,321.2293395996094
2011-09-22 09:00:00,159.7352752685547
2011-09-22 10:00:00,107.26380920410156
2011-09-22 11:00:00,123.75904083251953
2011-09-22 12:00:00,144.009521484375
2011-09-22 13:00:00,141.9966583251953
2011-09-22 14:00:00,139.5631103515625
2011-09-22 15:00:00,165.61927795410156
2011-09-22 16:00:00,245.8225860595703
2011-09-22 17:00:00,448.3973083496094
2011-09-22 18:00:00,327.214111328125
2011-09-22 19:00:00,232.41851806640625
2011-09-22 20:00:00,132.19346618652344
2011-09-22 21:00:00,120.07466888427734
2011-09-22 22:00:00,99.07831573486328
2011-09-22 23:00:00,64.63768768310547
2011-09-23 00:00:00,27.81945037841797
2011-09-23 01:00:00,17.192035675048828
2011-09-23 02:00:00,9.352259635925293
2011-09-23 03:00:00,5.910363674163818
2011-09-23 04:00:00,3.654836893081665
2011-09-23 05:00:00,21.43216323852539
2011-09-23 06:00:00,76.27296447753906
2011-09-23 07:00:00,159.47128295898438
2011-09-23 08:00:00,259.61083984375
2011-09-23 09:00:00,134.77236938476562
2011-09-23 10:00:00,99.43997192382812
2011-09-23 11:00:00,118.02542877197266
2011-09-23 12:00:00,139.69125366210938
2011-09-23 13:00:00,119.29826354980469
2011-09-23 14:00:00,129.06546020507812
2011-09-23 15:00:00,147.7415771484375
2011-09-23 16:00:00,186.51046752929688
2011-09-23 17:00:00,279.3644714355469
2011-09-23 18:00:00,238.22271728515625
2011-09-23 19:00:00,211.61862182617188
2011-09-23 20:00:00,167.07293701171875
2011-09-23 21:00:00,133.6422882080078
2011-09-23 22:00:00,119.86680603027344
2011-09-23 23:00:00,75.91191864013672
2011-09-24 00:00:00,85.03701782226562
2011-09-24 01:00:00,70.45970153808594
2011-09-24 02:00:00,49.39250564575195
2011-09-24 03:00:00,26.02703285217285
2011-09-24 04:00:00,12.494251251220703
2011-09-24 05:00:00,11.512784004211426
2011-09-24 06:00:00,14.056350708007812
2011-09-24 07:00:00,46.25401306152344
2011-09-24 08:00:00,75.61996459960938
2011-09-24 09:00:00,169.9474334716797
2011-09-24 10:00:00,274.0094909667969
2011-09-24 11:00:00,326.9505920410156
2011-09-24 12:00:00,334.7165832519531
2011-09-24 13:00:00,349.0791320800781
2011-09-24 14:00:00,346.727783203125
2011-09-24 15:00:00,355.6600036621094
2011-09-24 16:00:00,340.5580139160156
2011-09-24 17:00:00,339.0540771484375
2011-09-24 18:00:00,279.34185791015625
2011-09-24 19:00:00,229.4703369140625
2011-09-24 20:00:00,191.7217559814453
2011-09-24 21:00:00,152.7310028076172
2011-09-24 22:00:00,123.45671081542969
2011-09-24 23:00:00,106.78008270263672
2011-09-25 00:00:00,85.56963348388672
2011-09-25 01:00:00,84.44920349121094
2011-09-25 02:00:00,61.270591735839844
2011-09-25 03:00:00,28.06818199157715
2011-09-25 04:00:00,14.342824935913086
2011-09-25 05:00:00,14.965763092041016
2011-09-25 06:00:00,13.21232795715332
2011-09-25 07:00:00,59.06809616088867
2011-09-25 08:00:00,82.54267883300781
2011-09-25 09:00:00,162.3206329345703
2011-09-25 10:00:00,268.5826110839844
2011-09-25 11:00:00,332.22003173828125
2011-09-25 12:00:00,359.2303161621094
2011-09-25 13:00:00,363.11712646484375
2011-09-25 14:00:00,326.6822204589844
2011-09-25 15:00:00,330.7747497558594
2011-09-25 16:00:00,380.856201171875
2011-09-25 17:00:00,314.5705261230469
2011-09-25 18:00:00,281.7602233886719
2011-09-25 19:00:00,216.45864868164062
2011-09-25 20:00:00,182.7178497314453
2011-09-25 21:00:00,127.82344818115234
2011-09-25 22:00:00,123.83587646484375
2011-09-25 23:00:00,88.81277465820312
2011-09-26 00:00:00,29.364946365356445
2011-09-26 01:00:00,16.85313606262207
2011-09-26 02:00:00,11.11430549621582
2011-09-26 03:00:00,4.779957294464111
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,27.448450088500977
2011-09-26 06:00:00,90.17359161376953
2011-09-26 07:00:00,280.62335205078125
2011-09-26 08:00:00,346.236083984375
2011-09-26 09:00:00,190.9917449951172
2011-09-26 10:00:00,114.44365692138672
2011-09-26 11:00:00,147.98019409179688
2011-09-26 12:00:00,176.32818603515625
2011-09-26 13:00:00,178.64794921875
2011-09-26 14:00:00,190.7922821044922
2011-09-26 15:00:00,194.48524475097656
2011-09-26 16:00:00,295.22698974609375
2011-09-26 17:00:00,539.9555053710938
2011-09-26 18:00:00,357.0615234375
2011-09-26 19:00:00,284.86993408203125
2011-09-26 20:00:00,173.55209350585938
2011-09-26 21:00:00,136.0725555419922
2011-09-26 22:00:00,113.14939880371094
2011-09-26 23:00:00,55.59965896606445
2011-09-27 00:00:00,24.82381248474121
2011-09-27 01:00:00,12.007271766662598
2011-09-27 02:00:00,8.865459442138672
2011-09-27 03:00:00,3.6673336029052734
2011-09-27 04:00:00,6.729892730712891
2011-09-27 05:00:00,18.408082962036133
2011-09-27 06:00:00,98.30805969238281
2011-09-27 07:00:00,294.03662109375
2011-09-27 08:00:00,389.6723937988281
2011-09-27 09:00:00,177.6851348876953
2011-09-27 10:00:00,93.68455505371094
2011-09-27 11:00:00,135.80982971191406
2011-09-27 12:00:00,143.87893676757812
2011-09-27 13:00:00,175.43869018554688
2011-09-27 14:00:00,159.87579345703125
2011-09-27 15:00:00,160.62393188476562
2011-09-27 16:00:00,216.33184814453125
2011-09-27 17:00:00,298.42822265625
2011-09-27 18:00:00,268.09423828125
2011-09-27 19:00:00,235.9979248046875
2011-09-27 20:00:00,250.68792724609375
2011-09-27 21:00:00,160.6978759765625
2011-09-27 22:00:00,141.72561645507812
2011-09-27 23:00:00,80.48160552978516
2011-09-28 00:00:00,30.299264907836914
2011-09-28 01:00:00,12.549474716186523
2011-09-28 02:00:00,7.410248756408691
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,5.1143364906311035
2011-09-28 05:00:00,21.529478073120117
2011-09-28 06:00:00,56.2553825378418
2011-09-28 07:00:00,103.39815521240234
2011-09-28 08:00:00,263.017578125
2011-09-28 09:00:00,147.55519104003906
2011-09-28 10:00:00,98.5674819946289
2011-09-28 11:00:00,124.93046569824219
2011-09-28 12:00:00,181.1756134033203
2011-09-28 13:00:00,177.37709045410156
2011-09-28 14:00:00,185.63270568847656
2011-09-28 15:00:00,189.50428771972656
2011-09-28 16:00:00,288.43206787109375
2011-09-28 17:00:00,541.923828125
2011-09-28 18:00:00,333.7604675292969
2011-09-28 19:00:00,253.4151611328125
2011-09-28 20:00:00,179.64682006835938
2011-09-28 21:00:00,115.79377746582031
2011-09-28 22:00:00,135.00421142578125
2011-09-28 23:00:00,64.5201644897461
2011-09-29 00:00:00,28.803882598876953
2011-09-29 01:00:00,10.967477798461914
2011-09-29 02:00:00,6.406939506530762
2011-09-29 03:00:00,4.917509078979492
2011-09-29 04:00:00,6.626236915588379
2011-09-29 05:00:00,23.467145919799805
2011-09-29 06:00:00,108.93714141845703
2011-09-29 07:00:00,309.4332275390625
2011-09-29 08:00:00,436.5527648925781
2011-09-29 09:00:00,217.6785430908203
2011-09-29 10:00:00,139.32740783691406
2011-09-29 11:00:00,160.8585968017578
2011-09-29 12:00:00,200.4144744873047
2011-09-29 13:00:00,196.8756103515625
2011-09-29 14:00:00,188.53977966308594
2011-09-29 15:00:00,193.984375
2011-09-29 16:00:00,302.7807922363281
2011-09-29 17:00:00,563.1336059570312
2011-09-29 18:00:00,554.63232421875
2011-09-29 19:00:00,400.8568420410156
2011-09-29 20:00:00,298.4124755859375
