datetime,count
2011-07-20 23:00:00,176.13449
2011-07-21 00:00:00,182.73947
2011-07-21 01:00:00,180.75305
2011-07-21 02:00:00,180.64487
2011-07-21 03:00:00,177.5508
2011-07-21 04:00:00,168.50002
2011-07-21 05:00:00,168.73389
2011-07-21 06:00:00,168.73389
2011-07-21 07:00:00,175.40385
2011-07-21 08:00:00,183.18668
2011-07-21 09:00:00,176.64241
2011-07-21 10:00:00,176.04958
2011-07-21 11:00:00,181.46109
2011-07-21 12:00:00,185.96124
2011-07-21 13:00:00,185.50894
2011-07-21 14:00:00,195.12238
2011-07-21 15:00:00,195.79565
2011-07-21 16:00:00,199.78218
2011-07-21 17:00:00,203.00496
2011-07-21 18:00:00,200.66788
2011-07-21 19:00:00,198.6225
2011-07-21 20:00:00,194.84978
2011-07-21 21:00:00,190.17014
2011-07-21 22:00:00,193.80176
2011-07-21 23:00:00,191.51976
2011-07-22 00:00:00,205.78326
2011-07-22 01:00:00,194.46754
2011-07-22 02:00:00,203.04146
2011-07-22 03:00:00,197.00618
2011-07-22 04:00:00,197.11899
2011-07-22 05:00:00,191.7527
2011-07-22 06:00:00,198.38864
2011-07-22 07:00:00,208.5426
2011-07-22 08:00:00,212.59001
2011-07-22 09:00:00,213.10896
2011-07-22 10:00:00,200.65263
2011-07-22 11:00:00,207.00052
2011-07-22 12:00:00,212.56847
2011-07-22 13:00:00,219.09714
2011-07-22 14:00:00,226.15483
2011-07-22 15:00:00,226.32285
2011-07-22 16:00:00,230.73459
2011-07-22 17:00:00,217.58534
2011-07-22 18:00:00,223.29274
2011-07-22 19:00:00,207.44708
2011-07-22 20:00:00,208.63239
2011-07-22 21:00:00,211.05785
2011-07-22 22:00:00,194.64871
2011-07-22 23:00:00,200.23085
2011-07-23 00:00:00,224.01189
2011-07-23 01:00:00,227.03549
2011-07-23 02:00:00,224.07533
2011-07-23 03:00:00,228.0145
2011-07-23 04:00:00,226.263
2011-07-23 05:00:00,227.86368
2011-07-23 06:00:00,227.61716
2011-07-23 07:00:00,226.95178
2011-07-23 08:00:00,227.77547
2011-07-23 09:00:00,226.80354
2011-07-23 10:00:00,229.32564
2011-07-23 11:00:00,237.13351
2011-07-23 12:00:00,236.92096
2011-07-23 13:00:00,237.2088
2011-07-23 14:00:00,234.57935
2011-07-23 15:00:00,235.35258
2011-07-23 16:00:00,236.93143
2011-07-23 17:00:00,236.93143
2011-07-23 18:00:00,237.79907
2011-07-23 19:00:00,234.2413
2011-07-23 20:00:00,235.7277
2011-07-23 21:00:00,236.22147
2011-07-23 22:00:00,228.45795
2011-07-23 23:00:00,226.68533
2011-07-24 00:00:00,229.94
2011-07-24 01:00:00,231.1477
2011-07-24 02:00:00,230.31343
2011-07-24 03:00:00,230.31343
2011-07-24 04:00:00,231.1453
2011-07-24 05:00:00,231.02231
2011-07-24 06:00:00,230.526
2011-07-24 07:00:00,230.89468
2011-07-24 08:00:00,232.00043
2011-07-24 09:00:00,233.2001
2011-07-24 10:00:00,243.80243
2011-07-24 11:00:00,240.48215
2011-07-24 12:00:00,240.27904
2011-07-24 13:00:00,243.19363
2011-07-24 14:00:00,242.80893
2011-07-24 15:00:00,241.86365
2011-07-24 16:00:00,241.85645
2011-07-24 17:00:00,241.63908
2011-07-24 18:00:00,241.16733
2011-07-24 19:00:00,243.53186
2011-07-24 20:00:00,231.31317
2011-07-24 21:00:00,231.0191
2011-07-24 22:00:00,229.99841
2011-07-24 23:00:00,232.08685
2011-07-25 00:00:00,192.40088
2011-07-25 01:00:00,192.51794
2011-07-25 02:00:00,184.96693
2011-07-25 03:00:00,175.89157
2011-07-25 04:00:00,169.80788
2011-07-25 05:00:00,169.80788
2011-07-25 06:00:00,174.7106
2011-07-25 07:00:00,180.21649
2011-07-25 08:00:00,192.38025
2011-07-25 09:00:00,198.12567
2011-07-25 10:00:00,202.40842
2011-07-25 11:00:00,208.59813
2011-07-25 12:00:00,208.59813
2011-07-25 13:00:00,195.41295
2011-07-25 14:00:00,182.08768
2011-07-25 15:00:00,182.1843
2011-07-25 16:00:00,174.98837
2011-07-25 17:00:00,170.50818
2011-07-25 18:00:00,189.67175
2011-07-25 19:00:00,186.79599
2011-07-25 20:00:00,168.34763
2011-07-25 21:00:00,169.58328
2011-07-25 22:00:00,135.89038
2011-07-25 23:00:00,98.723625
2011-07-26 00:00:00,49.98118
2011-07-26 01:00:00,19.259615
2011-07-26 02:00:00,8.3198185
2011-07-26 03:00:00,8.308172
2011-07-26 04:00:00,8.696414
2011-07-26 05:00:00,7.7098756
2011-07-26 06:00:00,9.208847
2011-07-26 07:00:00,10.676472
2011-07-26 08:00:00,13.848695
2011-07-26 09:00:00,17.462734
2011-07-26 10:00:00,16.286642
2011-07-26 11:00:00,18.694996
2011-07-26 12:00:00,19.103767
2011-07-26 13:00:00,16.597794
2011-07-26 14:00:00,16.314608
2011-07-26 15:00:00,18.085201
2011-07-26 16:00:00,18.42048
2011-07-26 17:00:00,18.298563
2011-07-26 18:00:00,17.284187
2011-07-26 19:00:00,16.733826
2011-07-26 20:00:00,16.52946
2011-07-26 21:00:00,16.524775
2011-07-26 22:00:00,14.650156
2011-07-26 23:00:00,12.395362
2011-07-27 00:00:00,12.206663
2011-07-27 01:00:00,15.676011
2011-07-27 02:00:00,15.105688
2011-07-27 03:00:00,12.360344
2011-07-27 04:00:00,14.855017
2011-07-27 05:00:00,13.953129
2011-07-27 06:00:00,14.140256
2011-07-27 07:00:00,15.470263
2011-07-27 08:00:00,16.602238
2011-07-27 09:00:00,16.16094
2011-07-27 10:00:00,14.758916
2011-07-27 11:00:00,15.00351
2011-07-27 12:00:00,16.685183
2011-07-27 13:00:00,15.818777
2011-07-27 14:00:00,17.35682
2011-07-27 15:00:00,20.689898
2011-07-27 16:00:00,21.759731
2011-07-27 17:00:00,19.715256
2011-07-27 18:00:00,19.52624
2011-07-27 19:00:00,16.702412
2011-07-27 20:00:00,16.633518
2011-07-27 21:00:00,13.675713
2011-07-27 22:00:00,12.08445
2011-07-27 23:00:00,12.445349
2011-07-28 00:00:00,13.861862
2011-07-28 01:00:00,11.650343
2011-07-28 02:00:00,12.43534
2011-07-28 03:00:00,11.3133
2011-07-28 04:00:00,10.525998
2011-07-28 05:00:00,9.630776
2011-07-28 06:00:00,9.19015
2011-07-28 07:00:00,10.160528
2011-07-28 08:00:00,11.171851
2011-07-28 09:00:00,15.345682
2011-07-28 10:00:00,16.459707
2011-07-28 11:00:00,14.571682
2011-07-28 12:00:00,16.03151
2011-07-28 13:00:00,17.37505
2011-07-28 14:00:00,16.218676
2011-07-28 15:00:00,12.707757
2011-07-28 16:00:00,15.304909
2011-07-28 17:00:00,15.299857
2011-07-28 18:00:00,14.961054
2011-07-28 19:00:00,15.532103
2011-07-28 20:00:00,15.043544
2011-07-28 21:00:00,14.767124
2011-07-28 22:00:00,13.927883
2011-07-28 23:00:00,14.459164
2011-07-29 00:00:00,12.165556
2011-07-29 01:00:00,12.15938
2011-07-29 02:00:00,11.136331
2011-07-29 03:00:00,11.1267
2011-07-29 04:00:00,12.7034
2011-07-29 05:00:00,11.961847
2011-07-29 06:00:00,12.609246
2011-07-29 07:00:00,13.100214
2011-07-29 08:00:00,14.384493
2011-07-29 09:00:00,19.963785
2011-07-29 10:00:00,21.198717
2011-07-29 11:00:00,21.503313
2011-07-29 12:00:00,19.700325
2011-07-29 13:00:00,20.907349
2011-07-29 14:00:00,19.946823
2011-07-29 15:00:00,20.663635
2011-07-29 16:00:00,19.296227
2011-07-29 17:00:00,19.540615
2011-07-29 18:00:00,22.18304
2011-07-29 19:00:00,18.290112
2011-07-29 20:00:00,22.411913
2011-07-29 21:00:00,19.792126
2011-07-29 22:00:00,21.421932
2011-07-29 23:00:00,13.532053
2011-07-30 00:00:00,20.440979
2011-07-30 01:00:00,20.440546
2011-07-30 02:00:00,20.412685
2011-07-30 03:00:00,15.719294
2011-07-30 04:00:00,12.959122
2011-07-30 05:00:00,13.603702
2011-07-30 06:00:00,13.468028
2011-07-30 07:00:00,16.439106
2011-07-30 08:00:00,20.273506
2011-07-30 09:00:00,26.171711
2011-07-30 10:00:00,25.280115
2011-07-30 11:00:00,24.836853
2011-07-30 12:00:00,24.627485
2011-07-30 13:00:00,26.292141
2011-07-30 14:00:00,25.703209
2011-07-30 15:00:00,24.291866
2011-07-30 16:00:00,24.050938
2011-07-30 17:00:00,24.326122
2011-07-30 18:00:00,24.370272
2011-07-30 19:00:00,25.964558
2011-07-30 20:00:00,24.99646
2011-07-30 21:00:00,23.21114
2011-07-30 22:00:00,20.546703
2011-07-30 23:00:00,20.445362
2011-07-31 00:00:00,20.49602
2011-07-31 01:00:00,15.837447
2011-07-31 02:00:00,13.8917
2011-07-31 03:00:00,13.775128
2011-07-31 04:00:00,12.3126545
2011-07-31 05:00:00,12.720234
2011-07-31 06:00:00,14.700861
2011-07-31 07:00:00,17.097946
2011-07-31 08:00:00,21.60821
2011-07-31 09:00:00,23.741718
2011-07-31 10:00:00,28.546734
2011-07-31 11:00:00,28.107967
2011-07-31 12:00:00,26.562662
2011-07-31 13:00:00,26.344925
2011-07-31 14:00:00,26.460318
2011-07-31 15:00:00,27.021477
2011-07-31 16:00:00,28.166426
2011-07-31 17:00:00,28.701935
2011-07-31 18:00:00,31.750069
2011-07-31 19:00:00,28.061146
2011-07-31 20:00:00,28.134731
2011-07-31 21:00:00,24.82443
2011-07-31 22:00:00,19.795416
2011-07-31 23:00:00,22.292364
2011-08-20 00:00:00,100.97145
2011-08-20 01:00:00,98.6618
2011-08-20 02:00:00,96.56991
2011-08-20 03:00:00,96.603615
2011-08-20 04:00:00,101.87088
2011-08-20 05:00:00,98.920525
2011-08-20 06:00:00,98.77832
2011-08-20 07:00:00,98.76176
2011-08-20 08:00:00,100.0352
2011-08-20 09:00:00,100.55323
2011-08-20 10:00:00,100.80952
2011-08-20 11:00:00,100.528275
2011-08-20 12:00:00,100.75369
2011-08-20 13:00:00,101.37787
2011-08-20 14:00:00,104.20989
2011-08-20 15:00:00,103.614075
2011-08-20 16:00:00,103.46323
2011-08-20 17:00:00,105.09236
2011-08-20 18:00:00,105.08833
2011-08-20 19:00:00,104.0175
2011-08-20 20:00:00,105.10698
2011-08-20 21:00:00,103.95714
2011-08-20 22:00:00,104.032776
2011-08-20 23:00:00,102.64042
2011-08-21 00:00:00,105.09148
2011-08-21 01:00:00,106.69471
2011-08-21 02:00:00,102.891426
2011-08-21 03:00:00,105.87628
2011-08-21 04:00:00,105.57638
2011-08-21 05:00:00,104.75166
2011-08-21 06:00:00,104.43327
2011-08-21 07:00:00,106.550186
2011-08-21 08:00:00,106.25769
2011-08-21 09:00:00,105.648575
2011-08-21 10:00:00,105.45328
2011-08-21 11:00:00,106.45258
2011-08-21 12:00:00,106.49147
2011-08-21 13:00:00,115.21686
2011-08-21 14:00:00,113.03913
2011-08-21 15:00:00,107.18318
2011-08-21 16:00:00,105.20181
2011-08-21 17:00:00,105.47752
2011-08-21 18:00:00,105.422516
2011-08-21 19:00:00,106.11578
2011-08-21 20:00:00,106.3149
2011-08-21 21:00:00,106.3149
2011-08-21 22:00:00,106.307495
2011-08-21 23:00:00,105.25186
2011-08-22 00:00:00,93.18817
2011-08-22 01:00:00,93.09124
2011-08-22 02:00:00,96.88028
2011-08-22 03:00:00,96.85106
2011-08-22 04:00:00,97.08852
2011-08-22 05:00:00,103.676216
2011-08-22 06:00:00,98.770386
2011-08-22 07:00:00,98.71268
2011-08-22 08:00:00,98.71268
2011-08-22 09:00:00,96.56594
2011-08-22 10:00:00,99.27185
2011-08-22 11:00:00,100.74824
2011-08-22 12:00:00,105.61346
2011-08-22 13:00:00,106.52353
2011-08-22 14:00:00,105.54848
2011-08-22 15:00:00,98.48163
2011-08-22 16:00:00,105.54848
2011-08-22 17:00:00,99.52208
2011-08-22 18:00:00,98.28579
2011-08-22 19:00:00,98.87543
2011-08-22 20:00:00,97.39018
2011-08-22 21:00:00,98.02719
2011-08-22 22:00:00,98.3763
2011-08-22 23:00:00,97.89998
2011-08-23 00:00:00,97.26325
2011-08-23 01:00:00,98.18625
2011-08-23 02:00:00,98.98552
2011-08-23 03:00:00,99.80971
2011-08-23 04:00:00,99.3341
2011-08-23 05:00:00,100.12747
2011-08-23 06:00:00,99.433846
2011-08-23 07:00:00,99.341446
2011-08-23 08:00:00,93.14318
2011-08-23 09:00:00,97.397995
2011-08-23 10:00:00,96.70412
2011-08-23 11:00:00,96.905914
2011-08-23 12:00:00,97.389595
2011-08-23 13:00:00,97.9476
2011-08-23 14:00:00,98.05577
2011-08-23 15:00:00,98.20056
2011-08-23 16:00:00,97.91254
2011-08-23 17:00:00,98.20056
2011-08-23 18:00:00,98.43514
2011-08-23 19:00:00,97.44344
2011-08-23 20:00:00,96.82443
2011-08-23 21:00:00,94.44861
2011-08-23 22:00:00,97.301605
2011-08-23 23:00:00,97.63554
2011-08-24 00:00:00,100.3257
2011-08-24 01:00:00,98.84701
2011-08-24 02:00:00,101.49059
2011-08-24 03:00:00,101.40777
2011-08-24 04:00:00,90.66603
2011-08-24 05:00:00,90.66603
2011-08-24 06:00:00,92.55118
2011-08-24 07:00:00,100.81187
2011-08-24 08:00:00,99.682724
2011-08-24 09:00:00,100.113754
2011-08-24 10:00:00,98.89573
2011-08-24 11:00:00,97.80463
2011-08-24 12:00:00,99.46407
2011-08-24 13:00:00,106.35373
2011-08-24 14:00:00,106.35373
2011-08-24 15:00:00,105.55157
2011-08-24 16:00:00,105.65985
2011-08-24 17:00:00,103.527405
2011-08-24 18:00:00,98.17354
2011-08-24 19:00:00,98.17354
2011-08-24 20:00:00,98.54414
2011-08-24 21:00:00,105.84508
2011-08-24 22:00:00,106.09148
2011-08-24 23:00:00,102.52749
2011-08-25 00:00:00,98.45343
2011-08-25 01:00:00,110.193596
2011-08-25 02:00:00,110.19792
2011-08-25 03:00:00,103.01146
2011-08-25 04:00:00,108.502945
2011-08-25 05:00:00,107.9836
2011-08-25 06:00:00,101.11972
2011-08-25 07:00:00,104.15617
2011-08-25 08:00:00,100.95853
2011-08-25 09:00:00,102.67441
2011-08-25 10:00:00,102.420715
2011-08-25 11:00:00,95.8363
2011-08-25 12:00:00,95.8363
2011-08-25 13:00:00,100.69667
2011-08-25 14:00:00,100.528625
2011-08-25 15:00:00,98.684784
2011-08-25 16:00:00,94.39296
2011-08-25 17:00:00,94.39296
2011-08-25 18:00:00,102.6424
2011-08-25 19:00:00,104.46012
2011-08-25 20:00:00,110.52623
2011-08-25 21:00:00,103.895966
2011-08-25 22:00:00,71.14188
2011-08-25 23:00:00,61.811268
2011-08-26 00:00:00,58.83257
2011-08-26 01:00:00,31.789186
2011-08-26 02:00:00,16.884172
2011-08-26 03:00:00,16.209772
2011-08-26 04:00:00,17.609604
2011-08-26 05:00:00,15.309387
2011-08-26 06:00:00,17.609604
2011-08-26 07:00:00,16.676565
2011-08-26 08:00:00,18.493336
2011-08-26 09:00:00,17.291042
2011-08-26 10:00:00,17.225275
2011-08-26 11:00:00,20.579706
2011-08-26 12:00:00,21.3245
2011-08-26 13:00:00,21.806372
2011-08-26 14:00:00,24.047817
2011-08-26 15:00:00,23.409334
2011-08-26 16:00:00,24.98702
2011-08-26 17:00:00,20.949642
2011-08-26 18:00:00,18.90592
2011-08-26 19:00:00,17.787333
2011-08-26 20:00:00,17.358484
2011-08-26 21:00:00,18.052177
2011-08-26 22:00:00,17.787333
2011-08-26 23:00:00,17.174763
2011-08-27 00:00:00,18.0204
2011-08-27 01:00:00,18.792389
2011-08-27 02:00:00,18.638233
2011-08-27 03:00:00,18.820662
2011-08-27 04:00:00,18.820662
2011-08-27 05:00:00,18.68208
2011-08-27 06:00:00,18.68208
2011-08-27 07:00:00,18.968082
2011-08-27 08:00:00,18.543058
2011-08-27 09:00:00,18.667868
2011-08-27 10:00:00,21.023735
2011-08-27 11:00:00,16.970377
2011-08-27 12:00:00,17.414995
2011-08-27 13:00:00,17.552813
2011-08-27 14:00:00,18.018265
2011-08-27 15:00:00,18.018265
2011-08-27 16:00:00,17.986935
2011-08-27 17:00:00,18.714005
2011-08-28 07:00:00,18.492584
2011-08-28 08:00:00,18.20098
2011-08-28 09:00:00,17.842093
2011-08-28 10:00:00,27.55347
2011-08-28 11:00:00,23.176796
2011-08-28 12:00:00,30.022144
2011-08-28 13:00:00,43.610455
2011-08-28 14:00:00,39.78641
2011-08-28 15:00:00,39.95899
2011-08-28 16:00:00,40.695473
2011-08-28 17:00:00,44.593876
2011-08-28 18:00:00,44.104496
2011-08-28 19:00:00,28.856953
2011-08-28 20:00:00,28.97609
2011-08-28 21:00:00,18.59469
2011-08-28 22:00:00,17.234732
2011-08-28 23:00:00,17.26815
2011-08-29 00:00:00,14.472939
2011-08-29 01:00:00,14.730576
2011-08-29 02:00:00,14.932931
2011-08-29 03:00:00,14.730576
2011-08-29 04:00:00,15.597023
2011-08-29 05:00:00,14.87378
2011-08-29 06:00:00,14.770262
2011-08-29 07:00:00,15.057134
2011-08-29 08:00:00,15.232769
2011-08-29 09:00:00,16.623846
2011-08-29 10:00:00,19.339458
2011-08-29 11:00:00,18.498343
2011-08-29 12:00:00,19.575176
2011-08-29 13:00:00,20.34665
2011-08-29 14:00:00,21.712872
2011-08-29 15:00:00,27.263504
2011-08-29 16:00:00,27.310627
2011-08-29 17:00:00,20.942276
2011-08-29 18:00:00,21.051743
2011-08-29 19:00:00,21.051743
2011-08-29 20:00:00,16.350618
2011-08-29 21:00:00,16.292908
2011-08-29 22:00:00,16.237322
2011-08-29 23:00:00,15.580193
2011-08-30 00:00:00,15.064688
2011-08-30 01:00:00,14.148436
2011-08-30 02:00:00,14.318188
2011-08-30 03:00:00,15.222031
2011-08-30 04:00:00,14.24899
2011-08-30 05:00:00,14.421621
2011-08-30 06:00:00,14.29553
2011-08-30 07:00:00,14.8087015
2011-08-30 08:00:00,15.14373
2011-08-30 09:00:00,18.186401
2011-08-30 10:00:00,27.778473
2011-08-30 11:00:00,26.401514
2011-08-30 12:00:00,22.438162
2011-08-30 13:00:00,24.897133
2011-08-30 14:00:00,26.830153
2011-08-30 15:00:00,26.360458
2011-08-30 16:00:00,26.656769
2011-08-30 17:00:00,28.03621
2011-08-30 18:00:00,23.682695
2011-08-30 19:00:00,17.2186
2011-08-30 20:00:00,17.831017
2011-08-30 21:00:00,15.461451
2011-08-30 22:00:00,15.892892
2011-08-30 23:00:00,15.892892
2011-08-31 00:00:00,16.488436
2011-08-31 01:00:00,16.673805
2011-08-31 02:00:00,16.262413
2011-08-31 03:00:00,16.6941
2011-08-31 04:00:00,16.481964
2011-08-31 05:00:00,16.164886
2011-08-31 06:00:00,16.194483
2011-08-31 07:00:00,16.50063
2011-08-31 08:00:00,18.228357
2011-08-31 09:00:00,17.560135
2011-08-31 10:00:00,21.061586
2011-08-31 11:00:00,25.587257
2011-08-31 12:00:00,24.257185
2011-08-31 13:00:00,25.84917
2011-08-31 14:00:00,27.485497
2011-08-31 15:00:00,27.413101
2011-08-31 16:00:00,24.18029
2011-08-31 17:00:00,23.245878
2011-08-31 18:00:00,26.24728
2011-08-31 19:00:00,26.867851
2011-08-31 20:00:00,20.64216
2011-08-31 21:00:00,20.152708
2011-08-31 22:00:00,22.022114
2011-08-31 23:00:00,28.677399
2011-09-20 00:00:00,65.09135
2011-09-20 01:00:00,109.75549
2011-09-20 02:00:00,115.92691
2011-09-20 03:00:00,125.61787
2011-09-20 04:00:00,128.69058
2011-09-20 05:00:00,129.08568
2011-09-20 06:00:00,129.34
2011-09-20 07:00:00,129.66406
2011-09-20 08:00:00,100.05274
2011-09-20 09:00:00,104.37265
2011-09-20 10:00:00,119.24705
2011-09-20 11:00:00,119.693565
2011-09-20 12:00:00,117.86224
2011-09-20 13:00:00,116.49398
2011-09-20 14:00:00,136.57019
2011-09-20 15:00:00,159.92711
2011-09-20 16:00:00,157.92224
2011-09-20 17:00:00,160.42505
2011-09-20 18:00:00,163.74727
2011-09-20 19:00:00,141.48851
2011-09-20 20:00:00,123.86667
2011-09-20 21:00:00,124.007416
2011-09-20 22:00:00,124.51429
2011-09-20 23:00:00,124.52774
2011-09-21 00:00:00,127.373474
2011-09-21 01:00:00,126.94195
2011-09-21 02:00:00,128.31381
2011-09-21 03:00:00,131.89397
2011-09-21 04:00:00,134.09138
2011-09-21 05:00:00,132.90106
2011-09-21 06:00:00,130.46104
2011-09-21 07:00:00,130.50438
2011-09-21 08:00:00,134.7379
2011-09-21 09:00:00,137.57982
2011-09-21 10:00:00,148.18832
2011-09-21 11:00:00,176.38474
2011-09-21 12:00:00,178.7449
2011-09-21 13:00:00,181.03813
2011-09-21 14:00:00,177.4618
2011-09-21 15:00:00,181.04309
2011-09-21 16:00:00,181.10086
2011-09-21 17:00:00,182.82712
2011-09-21 18:00:00,178.96295
2011-09-21 19:00:00,137.6185
2011-09-21 20:00:00,137.6185
2011-09-21 21:00:00,143.84235
2011-09-21 22:00:00,144.17488
2011-09-21 23:00:00,131.98756
2011-09-22 00:00:00,135.75247
2011-09-22 01:00:00,143.71124
2011-09-22 02:00:00,140.69948
2011-09-22 03:00:00,143.71124
2011-09-22 04:00:00,143.73773
2011-09-22 05:00:00,140.72595
2011-09-22 06:00:00,143.47809
2011-09-22 07:00:00,144.97874
2011-09-22 08:00:00,142.87021
2011-09-22 09:00:00,144.45377
2011-09-22 10:00:00,159.9278
2011-09-22 11:00:00,160.45193
2011-09-22 12:00:00,186.94266
2011-09-22 13:00:00,187.40176
2011-09-22 14:00:00,189.27353
2011-09-22 15:00:00,188.74701
2011-09-22 16:00:00,185.49391
2011-09-22 17:00:00,188.0467
2011-09-22 18:00:00,187.1435
2011-09-22 19:00:00,165.31586
2011-09-22 20:00:00,144.82954
2011-09-22 21:00:00,165.72752
2011-09-22 22:00:00,150.85141
2011-09-22 23:00:00,148.88544
2011-09-23 00:00:00,159.77498
2011-09-23 01:00:00,164.29001
2011-09-23 02:00:00,154.40343
2011-09-23 03:00:00,164.29001
2011-09-23 04:00:00,153.41971
2011-09-23 05:00:00,162.15262
2011-09-23 06:00:00,159.86395
2011-09-23 07:00:00,151.97739
2011-09-23 08:00:00,151.97739
2011-09-23 09:00:00,150.94116
2011-09-23 10:00:00,152.10559
2011-09-23 11:00:00,152.00449
2011-09-23 12:00:00,152.99695
2011-09-23 13:00:00,154.34053
2011-09-23 14:00:00,154.77385
2011-09-23 15:00:00,153.42789
2011-09-23 16:00:00,155.69238
2011-09-23 17:00:00,165.10057
2011-09-23 18:00:00,156.92609
2011-09-23 19:00:00,158.71501
2011-09-23 20:00:00,154.0671
2011-09-23 21:00:00,152.11232
2011-09-23 22:00:00,149.28033
2011-09-23 23:00:00,153.30504
2011-09-24 00:00:00,169.84766
2011-09-24 01:00:00,172.05652
2011-09-24 02:00:00,172.05652
2011-09-24 03:00:00,166.52177
2011-09-24 04:00:00,166.17601
2011-09-24 05:00:00,167.26364
2011-09-24 06:00:00,167.26364
2011-09-24 07:00:00,173.90254
2011-09-24 08:00:00,177.95555
2011-09-24 09:00:00,179.98264
2011-09-24 10:00:00,179.98264
2011-09-24 11:00:00,194.16254
2011-09-24 12:00:00,194.23042
2011-09-24 13:00:00,204.25905
2011-09-24 14:00:00,199.18642
2011-09-24 15:00:00,199.18642
2011-09-24 16:00:00,200.37106
2011-09-24 17:00:00,195.74643
2011-09-24 18:00:00,201.97064
2011-09-24 19:00:00,179.85548
2011-09-24 20:00:00,185.78514
2011-09-24 21:00:00,196.31885
2011-09-24 22:00:00,180.98372
2011-09-24 23:00:00,180.0491
2011-09-25 00:00:00,180.48279
2011-09-25 01:00:00,177.67322
2011-09-25 02:00:00,170.59343
2011-09-25 03:00:00,170.59343
2011-09-25 04:00:00,168.6229
2011-09-25 05:00:00,180.67043
2011-09-25 06:00:00,177.41321
2011-09-25 07:00:00,172.88593
2011-09-25 08:00:00,181.52667
2011-09-25 09:00:00,191.42686
2011-09-25 10:00:00,148.6772
2011-09-25 11:00:00,119.8524
2011-09-25 12:00:00,72.84276
2011-09-25 13:00:00,61.40673
2011-09-25 14:00:00,45.084538
2011-09-25 15:00:00,45.084538
2011-09-25 16:00:00,52.120777
2011-09-25 17:00:00,46.55724
2011-09-25 18:00:00,46.55724
2011-09-25 19:00:00,44.06361
2011-09-25 20:00:00,44.148766
2011-09-25 21:00:00,46.099785
2011-09-25 22:00:00,44.489403
2011-09-25 23:00:00,47.449783
2011-09-26 00:00:00,46.114178
2011-09-26 01:00:00,42.361248
2011-09-26 02:00:00,42.361248
2011-09-26 03:00:00,46.114178
2011-09-26 04:00:00,44.149727
2011-09-26 05:00:00,42.95542
2011-09-26 06:00:00,44.149727
2011-09-26 07:00:00,46.114178
2011-09-26 08:00:00,46.114178
2011-09-26 09:00:00,43.093834
2011-09-26 10:00:00,42.90606
2011-09-26 11:00:00,41.38353
2011-09-26 12:00:00,42.62845
2011-09-26 13:00:00,43.00293
2011-09-26 14:00:00,43.05686
2011-09-26 15:00:00,49.273468
2011-09-26 16:00:00,42.209023
2011-09-26 17:00:00,42.34818
2011-09-26 18:00:00,42.55139
2011-09-26 19:00:00,42.508133
2011-09-26 20:00:00,41.90247
2011-09-26 21:00:00,41.90247
2011-09-26 22:00:00,44.850357
2011-09-26 23:00:00,44.920174
2011-09-27 00:00:00,45.839783
2011-09-27 01:00:00,46.720974
2011-09-27 02:00:00,45.47748
2011-09-27 03:00:00,47.267426
2011-09-27 04:00:00,45.06183
2011-09-27 05:00:00,45.06183
2011-09-27 06:00:00,45.944393
2011-09-27 07:00:00,45.944393
2011-09-27 08:00:00,43.7837
2011-09-27 09:00:00,46.253067
2011-09-27 10:00:00,48.10731
2011-09-27 11:00:00,43.74916
2011-09-27 12:00:00,43.749043
2011-09-27 13:00:00,44.14474
2011-09-27 14:00:00,43.810078
2011-09-27 15:00:00,43.74678
2011-09-27 16:00:00,43.57466
2011-09-27 17:00:00,44.6259
2011-09-27 18:00:00,44.293213
2011-09-27 19:00:00,43.756622
2011-09-27 20:00:00,42.324112
2011-09-27 21:00:00,43.102146
2011-09-27 22:00:00,43.23402
2011-09-27 23:00:00,43.164207
2011-09-28 00:00:00,45.663506
2011-09-28 01:00:00,45.714066
2011-09-28 02:00:00,42.726936
2011-09-28 03:00:00,47.135265
2011-09-28 04:00:00,45.714066
2011-09-28 05:00:00,48.255676
2011-09-28 06:00:00,48.60966
2011-09-28 07:00:00,48.60966
2011-09-28 08:00:00,47.19796
2011-09-28 09:00:00,47.19796
2011-09-28 10:00:00,47.878822
2011-09-28 11:00:00,43.501904
2011-09-28 12:00:00,44.814575
2011-09-28 13:00:00,45.00862
2011-09-28 14:00:00,48.086815
2011-09-28 15:00:00,44.814903
2011-09-28 16:00:00,45.49993
2011-09-28 17:00:00,45.994263
2011-09-28 18:00:00,47.320774
2011-09-28 19:00:00,47.214848
2011-09-28 20:00:00,46.189693
2011-09-28 21:00:00,48.44484
2011-09-28 22:00:00,45.70365
2011-09-28 23:00:00,47.06133
2011-09-29 00:00:00,47.59306
2011-09-29 01:00:00,50.318527
2011-09-29 02:00:00,50.318527
2011-09-29 03:00:00,50.45143
2011-09-29 04:00:00,48.37399
2011-09-29 05:00:00,46.76152
2011-09-29 06:00:00,47.247
2011-09-29 07:00:00,46.648705
2011-09-29 08:00:00,47.33565
2011-09-29 09:00:00,46.590218
2011-09-29 10:00:00,46.945515
2011-09-29 11:00:00,47.66049
2011-09-29 12:00:00,50.377453
2011-09-29 13:00:00,47.700428
2011-09-29 14:00:00,52.167778
2011-09-29 15:00:00,53.25827
2011-09-29 16:00:00,53.59857
2011-09-29 17:00:00,53.082222
2011-09-29 18:00:00,52.98857
2011-09-29 19:00:00,48.71305
2011-09-29 20:00:00,48.69687
